timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-03T11:40:00-04:00,running,backtest,2025-07-03,11:40:00,True,2,51.9,09:30,13:00,False,36265066.0,213.34,208.14,104,12,80.62015503875969,True,09:30:00,11:39:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:41:00-04:00,running,backtest,2025-07-03,11:41:00,True,2,51.7,09:30,13:00,False,36268451.0,213.34,208.14,105,12,80.1526717557252,True,09:30:00,11:41:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:42:00-04:00,running,backtest,2025-07-03,11:42:00,True,2,51.8,09:30,13:00,False,36271046.0,213.34,208.14,106,12,80.3030303030303,True,09:30:00,11:42:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:43:00-04:00,running,backtest,2025-07-03,11:43:00,True,2,51.8,09:30,13:00,False,36271046.0,213.34,208.14,106,12,80.3030303030303,True,09:30:00,11:42:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:44:00-04:00,running,backtest,2025-07-03,11:44:00,True,2,51.1,09:30,13:00,False,36273015.0,213.34,208.14,107,12,79.8507462686567,True,09:30:00,11:44:00,20414822.0,14.09,12.87,30,2,22.388059701492537,True,09:38:00,11:44:00
2025-07-03T11:45:00-04:00,running,backtest,2025-07-03,11:45:00,True,2,51.2,09:30,13:00,False,36273869.0,213.34,208.14,108,12,80.0,True,09:30:00,11:45:00,20414822.0,14.09,12.87,30,2,22.388059701492537,True,09:38:00,11:44:00
2025-07-03T11:46:00-04:00,running,backtest,2025-07-03,11:46:00,True,2,51.2,09:30,13:00,False,36273869.0,213.34,208.14,108,12,80.0,True,09:30:00,11:45:00,20414822.0,14.09,12.87,30,2,22.388059701492537,True,09:38:00,11:44:00
2025-07-03T11:47:00-04:00,running,backtest,2025-07-03,11:47:00,True,2,51.0,09:30,13:00,False,36274585.0,213.34,208.14,109,12,79.56204379562044,True,09:30:00,11:47:00,20414822.0,14.09,12.87,30,2,22.388059701492537,True,09:38:00,11:44:00
2025-07-03T11:48:00-04:00,running,backtest,2025-07-03,11:48:00,True,2,51.0,09:30,13:00,False,36275649.0,213.34,208.14,110,12,79.71014492753623,True,09:30:00,11:48:00,20414822.0,14.09,12.87,30,2,22.388059701492537,True,09:38:00,11:44:00
2025-07-03T11:49:00-04:00,running,backtest,2025-07-03,11:49:00,True,2,51.0,09:30,13:00,False,36275649.0,213.34,208.14,110,12,79.71014492753623,True,09:30:00,11:48:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:50:00-04:00,running,backtest,2025-07-03,11:50:00,True,2,50.8,09:30,13:00,False,36277047.0,213.34,208.14,111,12,79.28571428571428,True,09:30:00,11:50:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:51:00-04:00,running,backtest,2025-07-03,11:51:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:52:00-04:00,running,backtest,2025-07-03,11:52:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:53:00-04:00,running,backtest,2025-07-03,11:53:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:54:00-04:00,running,backtest,2025-07-03,11:54:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:55:00-04:00,running,backtest,2025-07-03,11:55:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:56:00-04:00,running,backtest,2025-07-03,11:56:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:57:00-04:00,running,backtest,2025-07-03,11:57:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:58:00-04:00,running,backtest,2025-07-03,11:58:00,True,2,50.9,09:30,13:00,False,36278162.0,213.34,208.14,112,12,79.43262411347519,True,09:30:00,11:51:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T11:59:00-04:00,running,backtest,2025-07-03,11:59:00,True,2,49.1,09:30,13:00,False,36279855.0,213.34,208.14,113,12,75.83892617449665,True,09:30:00,11:59:00,20414945.0,14.09,12.87,31,2,22.302158273381295,True,09:38:00,11:49:00
2025-07-03T12:00:00-04:00,running,backtest,2025-07-03,12:00:00,True,2,48.7,09:30,13:00,False,36392388.0,213.34,208.14,114,12,76.0,True,09:30:00,12:00:00,20535600.0,14.09,12.87,32,2,21.333333333333336,True,09:38:00,12:00:00
2025-07-03T12:01:00-04:00,running,backtest,2025-07-03,12:01:00,True,2,49.0,09:30,13:00,False,36395425.0,213.34,208.14,115,12,76.15894039735099,True,09:30:00,12:01:00,20537504.0,14.09,12.87,33,2,21.85430463576159,True,09:38:00,12:01:00
2025-07-03T12:02:00-04:00,running,backtest,2025-07-03,12:02:00,True,2,49.3,09:30,13:00,False,36397852.0,213.34,208.14,116,12,76.31578947368422,True,09:30:00,12:02:00,20538380.0,14.09,12.87,34,2,22.36842105263158,True,09:38:00,12:02:00
2025-07-03T12:03:00-04:00,running,backtest,2025-07-03,12:03:00,True,2,49.7,09:30,13:00,False,36398440.0,213.34,208.14,117,13,76.47058823529412,True,09:30:00,12:03:00,20538694.0,14.09,12.87,35,2,22.875816993464053,True,09:38:00,12:03:00
